tag	name	stab	dtab	stab5	dtab5	stab20	dtab20	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselung	(231, 218, 176)-(233, 220, 181)	(231, 218, 177)	(232, 219, 180)	(233, 220, 181)	(231, 218, 176)	NA	NA	5.408255	9.956254	0.765499	17	0	#00d6ff	2	(229, 214, 170)-(231, 218, 176)	0.915856	0.779509	2	2.75988467375	1.6148468506
mouselung	(233, 220, 181)-(234, 222, 180)	(234, 221, 180)	(234, 221, 180)	NA	NA	NA	NA	2.285798	1.756986	0.494641	3	0	#ffe17ffffffffffffee4	1	(231, 218, 176)-(233, 220, 181)	0.646169	0.422650	0	NA	NA
mouselung	(233, 220, 181)-(233, 221, 186)	(233, 220, 182)	(233, 221, 185)	(233, 221, 186)	(233, 220, 181)	NA	NA	4.529856	6.442282	0.672826	11	0	#ffd97ffffffffffffedc	1	(231, 218, 176)-(233, 220, 181)	0.878938	0.837582	0	NA	NA
mouselung	(230, 226, 177)-(231, 218, 176)	(230, 219, 176)	(230, 225, 176)	(230, 223, 177)	(230, 221, 176)	NA	NA	8.079504	16.398537	0.803776	28	0	#74ff7fffffffffffff8c	1	(229, 214, 170)-(231, 218, 176)	0.961652	1.164525	0	NA	NA
mouselung	(223, 219, 166)-(229, 214, 170)	(228, 215, 170)	(223, 220, 167)	(224, 219, 169)	(226, 217, 171)	NA	NA	10.263493	21.083833	0.808634	36	0	#ff00df	1	(229, 214, 170)-(231, 209, 167)	0.754031	1.758819	0	NA	NA
mouselung	(225, 209, 158)-(225, 211, 160)	(224, 210, 159)	(224, 210, 159)	NA	NA	NA	NA	2.898275	2.342648	0.507234	4	0	#ff0001	1	(224, 207, 154)-(225, 209, 158)	0.369193	0.524041	0	NA	NA
mouselung	(219, 203, 163)-(224, 207, 154)	(223, 207, 155)	(219, 204, 162)	(220, 206, 157)	(220, 206, 158)	NA	NA	11.467883	60.323188	1.293974	105	2	#00ff90	5	(220, 206, 145)-(224, 207, 154)	0.732936	1.101935	2	2.4151340527	1.31528432111
mouselung	(219, 203, 163)-(220, 195, 164)	(220, 202, 162)	(220, 196, 163)	(220, 198, 161)	(220, 199, 161)	NA	NA	9.182086	31.625749	1.047068	54	0	#00ff57	1	(219, 203, 163)-(224, 207, 154)	0.809188	0.800678	0	NA	NA
mouselung	(218, 204, 167)-(219, 203, 163)	(219, 204, 164)	(218, 204, 166)	NA	NA	NA	NA	4.039752	9.956254	0.885718	22	5	#00ff74	4	(219, 203, 163)-(224, 207, 154)	0.684495	0.352267	2	NA	NA
mouselung	(218, 199, 176)-(218, 204, 167)	(218, 204, 168)	(218, 200, 175)	(218, 202, 172)	(218, 202, 171)	NA	NA	9.262720	15.227212	0.723379	26	0	#0eff7ffffffffffffff2	3	(218, 204, 167)-(219, 203, 163)	0.816715	2.292893	2	NA	0.482745043487
mouselung	(217, 200, 177)-(218, 199, 176)	(217, 200, 177)	(218, 199, 176)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#0097ff	2	(218, 199, 176)-(218, 204, 167)	0.701201	0.156448	2	NA	NA
mouselung	(217, 200, 177)-(220, 201, 181)	(218, 200, 178)	(220, 201, 180)	NA	NA	NA	NA	4.652230	5.270958	0.600536	9	0	#7500ff	1	(217, 200, 177)-(218, 199, 176)	1.183942	3.210343	0	NA	NA
mouselung	(214, 196, 181)-(217, 200, 177)	(216, 199, 178)	(215, 197, 180)	NA	NA	NA	NA	5.530629	5.856620	0.580579	10	0	#00fff6	1	(217, 200, 177)-(218, 199, 176)	1.144597	3.816497	0	NA	NA
mouselung	(217, 196, 177)-(218, 199, 176)	(218, 198, 176)	(218, 197, 176)	NA	NA	NA	NA	3.122458	7.027944	0.846430	12	0	#00ff0e	1	(218, 199, 176)-(218, 204, 167)	1.170105	0.337099	0	NA	NA
mouselung	(213, 209, 164)-(218, 204, 167)	(217, 205, 166)	(214, 208, 165)	(214, 208, 165)	(217, 205, 166)	NA	NA	7.203949	23.426481	1.017404	41	1	#00ff00	1	(218, 204, 167)-(219, 203, 163)	1.148676	1.783265	0	NA	NA
mouselung	(219, 200, 149)-(220, 206, 145)	(220, 205, 144)	(219, 200, 148)	(220, 201, 147)	(220, 204, 145)	NA	NA	7.855322	31.040087	1.121514	60	7	#00fff8	1	(220, 206, 145)-(220, 207, 143)	1.230544	3.889012	0	NA	NA
mouselung	(213, 210, 143)-(219, 205, 141)	(218, 205, 142)	(214, 209, 144)	(214, 209, 144)	(218, 205, 142)	NA	NA	7.897061	50.366934	1.424837	96	10	#ff00f5	4	(215, 201, 133)-(219, 205, 141)	0.556080	0.863710	2	0.671108599434	0.408810495587
mouselung	(213, 210, 143)-(214, 211, 142)	(214, 211, 142)	(213, 210, 143)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#4c00ff	2	(213, 210, 143)-(219, 205, 141)	0.355995	0.183503	2	NA	NA
mouselung	(214, 211, 142)-(214, 214, 145)	(214, 212, 143)	(214, 213, 144)	NA	NA	NA	NA	3.549648	5.270958	0.687507	9	0	#72ff7fffffffffffff8e	1	(213, 210, 143)-(214, 211, 142)	1.355403	2.449490	0	NA	NA
mouselung	(213, 212, 140)-(214, 211, 142)	(214, 211, 141)	(214, 211, 141)	NA	NA	NA	NA	2.285798	2.342648	0.571163	4	0	#73ff7fffffffffffff8d	1	(213, 210, 143)-(214, 211, 142)	1.126033	1.577350	0	NA	NA
mouselung	(212, 209, 144)-(213, 210, 143)	(212, 209, 144)	(213, 210, 143)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ff002e	2	(213, 210, 143)-(219, 205, 141)	0.355995	0.183503	2	NA	NA
mouselung	(211, 207, 144)-(212, 209, 144)	(211, 208, 144)	(211, 208, 144)	NA	NA	NA	NA	2.019876	2.342648	0.607598	4	0	#00ffba	1	(212, 209, 144)-(213, 210, 143)	1.197864	1.393847	0	NA	NA
mouselung	(209, 214, 146)-(212, 209, 144)	(211, 210, 143)	(210, 213, 145)	(209, 214, 146)	(212, 209, 144)	NA	NA	6.367289	19.326847	0.982943	34	1	#00f9ff	1	(212, 209, 144)-(213, 210, 143)	1.937847	4.393847	0	NA	NA
mouselung	(213, 201, 130)-(213, 209, 129)	(212, 202, 129)	(212, 208, 130)	(212, 206, 130)	(212, 204, 130)	NA	NA	8.877269	36.311045	1.141050	76	14	#000aff	2	(212, 200, 129)-(213, 201, 130)	2.249552	6.125898	2	1.03455302303	1.18729584612
mouselung	(213, 209, 129)-(213, 214, 130)	(213, 210, 130)	(213, 213, 130)	(213, 214, 130)	(213, 209, 129)	NA	NA	4.529856	5.270958	0.608594	9	0	#ff00a5	1	(213, 201, 130)-(213, 209, 129)	0.533363	0.510276	0	NA	NA
mouselung	(212, 209, 123)-(213, 209, 129)	(213, 209, 128)	(212, 209, 124)	(212, 209, 124)	(213, 209, 128)	NA	NA	5.366516	5.270958	0.559144	9	0	#0072ff	1	(213, 201, 130)-(213, 209, 129)	0.490026	0.604523	0	NA	NA
mouselung	(208, 197, 124)-(212, 192, 120)	(209, 196, 124)	(212, 193, 121)	(212, 193, 122)	(210, 195, 124)	NA	NA	7.855322	31.040087	1.121514	75	22	#1600ff	1	(207, 197, 123)-(208, 197, 124)	1.997896	6.638958	0	NA	NA
mouselung	(203, 200, 127)-(207, 197, 123)	(206, 198, 124)	(204, 199, 126)	NA	NA	NA	NA	5.530629	46.852961	1.642125	91	11	#ffef7ffffffffffffef2	3	(205, 196, 121)-(207, 197, 123)	1.346543	2.101021	2	0.674916647314	NA
mouselung	(203, 200, 127)-(205, 205, 123)	(203, 201, 126)	(204, 204, 124)	(205, 205, 123)	(203, 200, 127)	NA	NA	6.182002	8.784930	0.672558	15	0	#ff00ca	1	(203, 200, 127)-(207, 197, 123)	0.409565	1.117775	0	NA	NA
mouselung	(202, 201, 128)-(203, 200, 127)	(202, 201, 128)	(203, 200, 127)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#b000ff	2	(203, 200, 127)-(207, 197, 123)	0.308889	0.262020	2	NA	NA
mouselung	(202, 201, 128)-(202, 208, 129)	(201, 202, 129)	(202, 207, 130)	(201, 206, 130)	(201, 203, 130)	NA	NA	7.508766	12.884564	0.739053	22	0	#ff3b7ffffffffffffe3e	1	(202, 201, 128)-(203, 200, 127)	1.457025	5.181541	0	NA	NA
mouselung	(197, 207, 123)-(202, 201, 128)	(201, 200, 127)	(197, 206, 124)	(197, 203, 124)	(198, 202, 124)	NA	NA	10.407041	23.426481	0.846477	40	0	#c500ff	1	(202, 201, 128)-(203, 200, 127)	1.668807	7.181541	0	NA	NA
mouselung	(199, 189, 121)-(202, 195, 118)	(201, 194, 118)	(199, 190, 121)	(199, 190, 121)	(201, 194, 118)	NA	NA	7.018662	46.852961	1.457694	96	16	#ff001f	1	(196, 191, 112)-(202, 195, 118)	0.552597	0.803628	0	NA	NA
mouselung	(195, 186, 116)-(196, 191, 112)	(195, 190, 113)	(195, 187, 116)	(195, 186, 116)	(196, 191, 112)	NA	NA	6.367289	32.797073	1.280458	67	11	#5900ff	1	(195, 191, 110)-(196, 191, 112)	0.769517	3.152317	0	NA	NA
mouselung	(195, 191, 110)-(195, 196, 106)	(196, 192, 109)	(195, 195, 106)	(195, 196, 106)	(195, 191, 110)	NA	NA	6.633211	54.466568	1.616695	102	9	#00e7ff	1	(194, 190, 107)-(195, 191, 110)	0.668367	2.124356	0	NA	NA
mouselung	(192, 192, 104)-(194, 190, 106)	(193, 191, 105)	(193, 191, 105)	NA	NA	NA	NA	2.898275	14.641550	1.268086	30	5	#ff2f7ffffffffffffe32	3	(186, 186, 101)-(194, 190, 106)	0.473567	0.305411	2	3.32482509469	NA
mouselung	(190, 195, 99)-(192, 192, 104)	(192, 192, 103)	(191, 194, 100)	(190, 195, 99)	(192, 192, 104)	NA	NA	5.754811	22.255157	1.109494	64	26	#42ff7fffffffffffffbe	2	(192, 192, 104)-(194, 190, 106)	0.874936	1.985599	2	1.0053895642	3.81434963687
mouselung	(190, 195, 99)-(192, 199, 101)	(191, 196, 100)	(192, 198, 101)	NA	NA	NA	NA	4.571595	4.099634	0.534274	7	0	#8200ff	1	(190, 195, 99)-(192, 192, 104)	0.481547	0.794395	0	NA	NA
mouselung	(189, 199, 99)-(190, 195, 99)	(190, 196, 98)	(189, 198, 98)	NA	NA	NA	NA	4.998786	5.270958	0.579345	9	0	#00a7ff	1	(190, 195, 99)-(192, 192, 104)	0.522171	0.868627	0	NA	NA
mouselung	(189, 195, 104)-(192, 192, 104)	(191, 193, 104)	(190, 194, 103)	NA	NA	NA	NA	4.081491	11.127578	0.931571	29	10	#ff0060	1	(192, 192, 104)-(194, 190, 106)	0.734627	1.408248	0	NA	NA
mouselung	(186, 186, 101)-(191, 176, 105)	(186, 185, 102)	(190, 177, 106)	(187, 181, 103)	(187, 181, 103)	NA	NA	11.936813	94.291585	1.585687	194	33	#ff003f	4	(176, 181, 91)-(186, 186, 101)	0.363504	0.834553	2	1.18766809738	0.874263128947
mouselung	(191, 176, 105)-(194, 178, 98)	(192, 177, 104)	(194, 178, 99)	(194, 178, 100)	(193, 178, 103)	NA	NA	7.428131	8.199268	0.592752	14	0	#1eff7fffffffffffffe2	1	(186, 186, 101)-(191, 176, 105)	0.373814	0.622288	0	NA	NA
mouselung	(191, 173, 106)-(191, 176, 105)	(190, 175, 106)	(191, 174, 106)	NA	NA	NA	NA	3.469014	14.641550	1.159086	25	0	#c600ff	3	(186, 186, 101)-(191, 176, 105)	0.730968	0.290615	2	4.02225533808	NA
mouselung	(191, 173, 106)-(195, 169, 111)	(191, 172, 107)	(194, 170, 110)	(195, 169, 111)	(191, 173, 106)	NA	NA	6.713845	15.812875	0.865854	28	1	#ff00a7	1	(191, 173, 106)-(191, 176, 105)	0.747015	1.935376	0	NA	NA
mouselung	(191, 173, 106)-(192, 169, 100)	(191, 172, 105)	(192, 170, 101)	(192, 170, 101)	(191, 172, 105)	NA	NA	6.672106	23.426481	1.057176	40	0	#0023ff	2	(191, 173, 106)-(191, 176, 105)	0.912077	1.923344	2	1.95757490487	0.824144019466
mouselung	(192, 169, 100)-(194, 167, 102)	(193, 168, 101)	(193, 168, 101)	NA	NA	NA	NA	2.898275	5.270958	0.760852	9	0	#ff0e7ffffffffffffe11	1	(191, 173, 106)-(192, 169, 100)	0.719702	0.434387	0	NA	NA
mouselung	(192, 169, 100)-(193, 169, 97)	(192, 169, 99)	(193, 169, 98)	NA	NA	NA	NA	2.856536	4.685296	0.722560	8	0	#00ffa0	1	(191, 173, 106)-(192, 169, 100)	0.683481	0.428131	0	NA	NA
mouselung	(176, 181, 91)-(177, 193, 85)	(176, 182, 90)	(177, 192, 86)	(176, 186, 89)	(177, 188, 89)	NA	NA	13.158924	763.703272	4.298107	1689	385	#00dcff	91	(173, 175, 89)-(176, 181, 91)	1.358183	1.826626	2	NA	1.57326139328
mouselung	(177, 193, 85)-(184, 192, 83)	(178, 192, 84)	(183, 192, 83)	(182, 192, 83)	(179, 192, 84)	NA	NA	6.815654	344.369267	4.010361	777	189	#ff747ffffffffffffe77	2	(176, 181, 91)-(177, 193, 85)	0.933053	0.517949	2	0.393599863671	0.772183181876
mouselung	(184, 192, 83)-(186, 192, 85)	(185, 192, 84)	(185, 192, 84)	NA	NA	NA	NA	2.366432	4.099634	0.742593	22	15	#ff001d	1	(177, 193, 85)-(184, 192, 83)	0.185169	0.347205	0	NA	NA
mouselung	(184, 192, 83)-(186, 192, 80)	(185, 192, 82)	(186, 192, 81)	NA	NA	NA	NA	3.203092	4.099634	0.638282	10	3	#ffa97ffffffffffffeac	1	(177, 193, 85)-(184, 192, 83)	0.159158	0.469961	0	NA	NA
mouselung	(177, 193, 85)-(177, 201, 81)	(177, 194, 86)	(177, 200, 82)	(177, 198, 85)	(177, 197, 86)	NA	NA	9.955832	589.761653	4.342347	1320	313	#3f00ff	89	(176, 181, 91)-(177, 193, 85)	1.010293	0.756584	2	0.827735753099	NA
mouselung	(176, 196, 68)-(177, 201, 81)	(177, 200, 80)	(176, 197, 69)	(176, 199, 76)	(176, 198, 73)	NA	NA	14.100237	303.372926	2.616979	764	246	#ffc87ffffffffffffecb	8	(177, 193, 85)-(177, 201, 81)	0.602665	1.416279	2	0.481902273573	0.521757387898
mouselung	(176, 196, 68)-(177, 197, 67)	(177, 197, 67)	(176, 196, 68)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#00ffc9	7	(176, 196, 68)-(177, 201, 81)	0.193824	0.102774	3	NA	NA
mouselung	(177, 197, 67)-(185, 197, 71)	(178, 197, 68)	(184, 196, 70)	(182, 195, 70)	(180, 196, 69)	NA	NA	9.304459	27.526115	0.970403	53	6	#00e8ff	1	(176, 196, 68)-(177, 197, 67)	1.913124	6.420687	0	NA	NA
mouselung	(177, 197, 67)-(180, 200, 67)	(178, 198, 68)	(179, 199, 67)	NA	NA	NA	NA	4.081491	11.127578	0.931571	20	1	#0096ff	2	(176, 196, 68)-(177, 197, 67)	1.836569	2.816497	2	1.14023408762	0.669388077181
mouselung	(180, 200, 67)-(181, 201, 68)	(181, 201, 68)	(180, 200, 67)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ff00f6	1	(177, 197, 67)-(180, 200, 67)	0.544494	0.355051	0	NA	NA
mouselung	(180, 200, 67)-(181, 201, 66)	(181, 201, 66)	(180, 200, 67)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#9aff7fffffffffffff66	1	(177, 197, 67)-(180, 200, 67)	0.544494	0.355051	0	NA	NA
mouselung	(175, 195, 63)-(177, 197, 67)	(177, 197, 66)	(176, 196, 64)	NA	NA	NA	NA	4.571595	7.027944	0.699528	12	0	#00daff	4	(176, 196, 68)-(177, 197, 67)	1.379103	3.154701	2	NA	1.28434933644
mouselung	(175, 195, 63)-(176, 196, 62)	(176, 196, 62)	(175, 195, 63)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ff287ffffffffffffe2b	2	(175, 195, 63)-(177, 197, 67)	0.725109	0.316987	2	NA	NA
mouselung	(176, 196, 62)-(178, 195, 62)	(177, 195, 61)	(177, 195, 61)	NA	NA	NA	NA	2.632354	2.928310	0.595061	5	0	#ff000b	1	(175, 195, 63)-(176, 196, 62)	1.173148	1.816497	0	NA	NA
mouselung	(174, 196, 60)-(176, 196, 62)	(175, 196, 61)	(175, 196, 61)	NA	NA	NA	NA	2.366432	4.099634	0.742593	7	0	#e9ff7fffffffffffff17	1	(175, 195, 63)-(176, 196, 62)	1.464003	1.632993	0	NA	NA
mouselung	(173, 192, 63)-(175, 195, 63)	(175, 194, 63)	(174, 193, 64)	NA	NA	NA	NA	3.734935	8.199268	0.835932	14	0	#00ff14	2	(175, 195, 63)-(177, 197, 67)	1.194994	0.816987	2	1.74066667932	0.603001790956
mouselung	(172, 192, 64)-(173, 192, 63)	(172, 192, 64)	(173, 192, 63)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#0049ff	1	(173, 192, 63)-(175, 195, 63)	0.671522	0.316797	0	NA	NA
mouselung	(172, 192, 62)-(173, 192, 63)	(172, 192, 62)	(173, 192, 63)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#0063ff	1	(173, 192, 63)-(175, 195, 63)	0.671522	0.316797	0	NA	NA
mouselung	(176, 196, 68)-(177, 190, 69)	(175, 195, 68)	(176, 191, 69)	(176, 191, 69)	(175, 195, 68)	NA	NA	7.018662	12.298902	0.746846	21	0	#e700ff	1	(176, 196, 68)-(177, 201, 81)	0.285385	0.497769	0	NA	NA
mouselung	(175, 203, 79)-(177, 201, 81)	(176, 202, 80)	(176, 202, 80)	NA	NA	NA	NA	2.898275	12.884564	1.189570	27	5	#00ff6c	81	(177, 193, 85)-(177, 201, 81)	0.273946	0.291113	3	NA	NA
mouselung	(175, 203, 79)-(177, 211, 79)	(176, 204, 80)	(177, 210, 80)	(177, 208, 81)	(177, 206, 79)	NA	NA	9.385093	299.273291	3.185956	732	221	#d7ff7fffffffffffff29	57	(175, 203, 79)-(177, 201, 81)	2.678241	3.238165	2	1.84340200147	NA
mouselung	(177, 211, 79)-(187, 212, 79)	(178, 210, 78)	(186, 212, 78)	(182, 210, 77)	(182, 210, 77)	NA	NA	10.631223	191.511480	2.394588	437	110	#db00ff	3	(175, 203, 79)-(177, 211, 79)	0.751608	1.132778	2	0.613390003614	2.25932416085
mouselung	(187, 212, 79)-(193, 209, 86)	(188, 212, 80)	(192, 210, 85)	(191, 210, 84)	(188, 212, 81)	NA	NA	8.733721	21.669495	0.888689	37	0	#00ffcf	2	(177, 211, 79)-(187, 212, 79)	0.371124	0.821516	2	3.57897551423	0.510211908883
mouselung	(193, 209, 86)-(195, 209, 86)	(194, 209, 86)	(194, 209, 86)	NA	NA	NA	NA	1.673320	2.928310	0.746353	5	0	#ff002a	1	(187, 212, 79)-(193, 209, 86)	0.839836	0.191593	0	NA	NA
mouselung	(193, 209, 86)-(193, 209, 88)	(192, 210, 87)	(192, 210, 87)	NA	NA	NA	NA	2.898275	4.685296	0.717338	8	0	#007eff	1	(187, 212, 79)-(193, 209, 86)	0.807187	0.331849	0	NA	NA
mouselung	(187, 212, 79)-(190, 209, 74)	(188, 212, 79)	(190, 210, 75)	(190, 210, 75)	(188, 212, 79)	NA	NA	6.752740	9.370592	0.664613	16	0	#0078ff	1	(177, 211, 79)-(187, 212, 79)	0.277548	0.635180	0	NA	NA
mouselung	(177, 211, 79)-(177, 214, 80)	(177, 212, 79)	(177, 213, 79)	NA	NA	NA	NA	2.856536	34.554059	1.962252	89	30	#ff0081	54	(175, 203, 79)-(177, 211, 79)	0.615907	0.304369	2	NA	NA
mouselung	(177, 214, 80)-(177, 215, 79)	(177, 215, 79)	(177, 214, 80)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#f100ff	53	(177, 211, 79)-(177, 214, 80)	0.286073	0.414214	3	NA	NA
mouselung	(177, 215, 79)-(186, 229, 67)	(177, 216, 78)	(186, 229, 68)	(181, 220, 74)	(183, 226, 72)	NA	NA	19.326049	130.602630	1.466660	339	116	#bf00ff	1	(177, 214, 80)-(177, 215, 79)	2.612750	16.333493	0	NA	NA
mouselung	(177, 215, 79)-(179, 217, 81)	(178, 216, 80)	(178, 216, 80)	NA	NA	NA	NA	2.898275	12.884564	1.189570	27	5	#ff00aa	50	(177, 214, 80)-(177, 215, 79)	2.119135	2.449490	2	NA	NA
mouselung	(179, 217, 81)-(184, 221, 87)	(180, 218, 82)	(183, 221, 86)	(183, 221, 86)	(180, 218, 82)	NA	NA	7.816427	169.256323	2.625387	328	39	#62ff7fffffffffffff9e	49	(177, 215, 79)-(179, 217, 81)	2.207005	2.696923	2	1.46238820602	NA
mouselung	(184, 221, 87)-(186, 222, 87)	(185, 222, 87)	(185, 222, 87)	NA	NA	NA	NA	2.019876	15.227212	1.549077	29	3	#ff00c5	44	(179, 217, 81)-(184, 221, 87)	0.590037	0.258414	2	NA	NA
mouselung	(186, 222, 87)-(195, 223, 91)	(187, 222, 87)	(194, 223, 91)	(191, 222, 89)	(190, 222, 88)	NA	NA	9.182086	147.001167	2.257433	258	7	#ff002b	43	(184, 221, 87)-(186, 222, 87)	1.457276	4.545866	2	3.32391064513	NA
mouselung	(195, 223, 91)-(201, 226, 81)	(196, 223, 90)	(200, 226, 81)	(195, 223, 86)	(196, 224, 84)	NA	NA	14.222611	93.705923	1.448168	185	25	#02ff7ffffffffffffffe	1	(186, 222, 87)-(195, 223, 91)	0.641511	1.548952	0	NA	NA
mouselung	(195, 223, 91)-(198, 223, 94)	(196, 223, 92)	(197, 223, 93)	NA	NA	NA	NA	3.549648	48.609948	2.087829	94	11	#008fff	42	(186, 222, 87)-(195, 223, 91)	0.924869	0.386584	2	1.83986018438	NA
mouselung	(198, 223, 94)-(203, 216, 100)	(199, 222, 95)	(202, 217, 99)	(201, 218, 98)	(200, 221, 96)	NA	NA	9.346199	43.924651	1.223099	83	8	#ff0062	2	(195, 223, 91)-(198, 223, 94)	0.585823	2.632993	2	1.34371045775	NA
mouselung	(203, 216, 100)-(208, 212, 111)	(204, 216, 100)	(208, 212, 110)	(206, 214, 104)	(207, 213, 106)	NA	NA	12.570465	17.569861	0.667012	30	0	#af00ff	1	(198, 223, 94)-(203, 216, 100)	0.545346	1.344982	0	NA	NA
mouselung	(203, 216, 100)-(205, 217, 110)	(202, 216, 101)	(204, 216, 109)	(202, 215, 105)	(202, 215, 105)	NA	NA	10.711858	21.083833	0.791530	36	0	#ff5c7ffffffffffffe5f	1	(198, 223, 94)-(203, 216, 100)	0.647151	1.146119	0	NA	NA
mouselung	(198, 223, 94)-(200, 224, 94)	(199, 224, 95)	(199, 224, 95)	NA	NA	NA	NA	2.632354	21.669495	1.618741	44	7	#3900ff	40	(195, 223, 91)-(198, 223, 94)	0.775322	0.741582	2	NA	NA
mouselung	(200, 224, 94)-(205, 227, 98)	(201, 225, 95)	(204, 226, 97)	(204, 226, 97)	(201, 225, 95)	NA	NA	6.857393	103.662177	2.193591	181	4	#cc00ff	39	(198, 223, 94)-(200, 224, 94)	1.355122	2.605043	2	0.895306027979	1.02654446368
mouselung	(205, 227, 98)-(206, 227, 97)	(206, 227, 97)	(205, 227, 98)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#9a00ff	38	(200, 224, 94)-(205, 227, 98)	0.255903	0.172546	2	NA	NA
mouselung	(206, 227, 97)-(211, 233, 92)	(207, 228, 97)	(210, 232, 93)	(210, 232, 93)	(207, 228, 97)	NA	NA	8.162983	56.809216	1.488367	105	8	#00eaff	1	(205, 227, 98)-(206, 227, 97)	2.651419	6.898979	0	NA	NA
mouselung	(206, 227, 97)-(211, 232, 106)	(207, 228, 98)	(211, 231, 105)	(209, 229, 101)	(209, 229, 101)	NA	NA	11.163067	156.957421	2.115555	279	11	#ff00d0	37	(205, 227, 98)-(206, 227, 97)	3.768709	9.434513	2	1.05143778328	NA
mouselung	(211, 232, 106)-(226, 227, 108)	(212, 233, 106)	(225, 228, 107)	(216, 233, 102)	(221, 229, 104)	NA	NA	19.182501	76.136062	1.124003	138	8	#ff00dd	1	(206, 227, 97)-(211, 232, 106)	0.531304	1.718390	0	NA	NA
mouselung	(211, 232, 106)-(213, 233, 108)	(212, 233, 107)	(212, 233, 107)	NA	NA	NA	NA	2.632354	9.370592	1.064477	16	0	#d300ff	36	(206, 227, 97)-(211, 232, 106)	0.503167	0.235809	2	NA	NA
mouselung	(213, 233, 108)-(214, 237, 109)	(212, 234, 109)	(214, 236, 109)	NA	NA	NA	NA	5.184073	36.311045	1.493169	62	0	#0041ff	29	(211, 232, 106)-(213, 233, 108)	1.402725	1.969368	2	NA	NA
mouselung	(214, 237, 109)-(221, 243, 117)	(215, 238, 110)	(220, 242, 116)	(217, 240, 113)	(217, 240, 113)	NA	NA	12.549291	101.905191	1.607732	178	4	#ff0057	23	(213, 233, 108)-(214, 237, 109)	1.076725	2.420740	2	1.01715192084	0.472037059591
mouselung	(221, 243, 117)-(224, 241, 116)	(222, 242, 117)	(223, 241, 116)	NA	NA	NA	NA	3.469014	5.270958	0.695451	9	0	#00ff63	1	(214, 237, 109)-(221, 243, 117)	0.432567	0.276431	0	NA	NA
mouselung	(221, 243, 117)-(222, 244, 119)	(222, 243, 118)	(222, 243, 118)	NA	NA	NA	NA	2.366432	6.442282	0.930889	11	0	#ff008a	22	(214, 237, 109)-(221, 243, 117)	0.579008	0.188571	2	NA	NA
mouselung	(222, 244, 119)-(223, 249, 118)	(222, 245, 118)	(223, 248, 119)	(223, 249, 118)	(222, 244, 119)	NA	NA	5.569524	26.354791	1.227286	45	0	#ceff7fffffffffffff32	9	(221, 243, 117)-(222, 244, 119)	1.318402	2.353553	2	1.57714467342	NA
mouselung	(223, 249, 118)-(224, 251, 119)	(224, 250, 119)	(224, 250, 119)	NA	NA	NA	NA	2.285798	5.270958	0.856744	9	0	#ffef7ffffffffffffef2	8	(222, 244, 119)-(223, 249, 118)	0.698080	0.410412	2	NA	NA
mouselung	(224, 251, 119)-(229, 255, 123)	(225, 252, 119)	(228, 255, 122)	(229, 255, 123)	(224, 251, 119)	NA	NA	6.713845	14.641550	0.833169	25	0	#a4ff7fffffffffffff5c	5	(223, 249, 118)-(224, 251, 119)	0.972483	2.937200	2	4.00378517967	0.670496259452
mouselung	(229, 255, 123)-(232, 254, 125)	(230, 254, 124)	(231, 254, 124)	NA	NA	NA	NA	3.469014	7.027944	0.803038	12	0	#0091ff	1	(224, 251, 119)-(229, 255, 123)	0.963836	0.516696	0	NA	NA
mouselung	(228, 256, 124)-(229, 255, 123)	(228, 256, 124)	(229, 255, 123)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ff977ffffffffffffe9a	4	(224, 251, 119)-(229, 255, 123)	0.608802	0.215843	2	NA	NA
mouselung	(228, 256, 124)-(229, 258, 125)	(229, 257, 124)	(229, 257, 124)	NA	NA	NA	NA	2.366432	3.513972	0.687507	6	0	#bfff7fffffffffffff41	2	(228, 256, 124)-(229, 255, 123)	1.355403	1.632993	2	NA	NA
mouselung	(229, 258, 125)-(233, 266, 135)	(230, 259, 126)	(233, 266, 134)	(232, 263, 130)	(232, 263, 130)	NA	NA	12.202735	22.255157	0.761924	38	0	#00d4ff	1	(228, 256, 124)-(229, 258, 125)	1.108242	5.156597	0	NA	NA
mouselung	(228, 260, 134)-(229, 258, 125)	(229, 258, 126)	(228, 259, 133)	(229, 258, 130)	(229, 257, 129)	NA	NA	9.262720	11.713240	0.634446	20	0	#00dcff	1	(228, 256, 124)-(229, 258, 125)	0.922820	3.914214	0	NA	NA
